Date,High,Low,Open,Close,Volume,Adj Close
2013-04-02,9.380000114440918,9.010000228881836,9.15999984741211,9.350000381469727,495400.0,8.397804260253906
2013-04-03,9.5,9.210000038146973,9.359999656677246,9.350000381469727,568400.0,8.397804260253906
2013-04-04,9.350000381469727,9.210000038146973,9.350000381469727,9.319999694824219,246200.0,8.370859146118164
2013-04-05,9.380000114440918,8.789999961853027,9.380000114440918,9.149999618530273,751200.0,8.218173027038574
2013-04-08,9.270000457763672,9.020000457763672,9.130000114440918,9.050000190734863,315300.0,8.12835693359375
2013-04-09,9.149999618530273,9.010000228881836,9.140000343322754,9.119999885559082,402500.0,8.191227912902832
2013-04-10,9.229999542236328,8.989999771118164,9.140000343322754,8.989999771118164,745700.0,8.07446575164795
2013-04-11,9.050000190734863,8.600000381469727,9.039999961853027,8.619999885559082,769700.0,7.742147445678711
2013-04-12,8.899999618530273,8.430000305175781,8.600000381469727,8.8100004196167,978300.0,7.912797927856445
2013-04-15,8.970000267028809,8.489999771118164,8.899999618530273,8.489999771118164,634100.0,7.6253862380981445
2013-04-16,8.850000381469727,8.569999694824219,8.569999694824219,8.619999885559082,418300.0,7.742147445678711
2013-04-17,8.680000305175781,8.0600004196167,8.65999984741211,8.149999618530273,940400.0,7.320010185241699
2013-04-18,8.380000114440918,8.100000381469727,8.210000038146973,8.1899995803833,989700.0,7.355937957763672
2013-04-19,8.300000190734863,8.130000114440918,8.220000267028809,8.15999984741211,309400.0,7.328993320465088
2013-04-22,8.289999961853027,7.929999828338623,8.289999961853027,7.949999809265137,478000.0,7.140378952026367
2013-04-23,8.09000015258789,7.840000152587891,8.0,7.880000114440918,569400.0,7.077507972717285
2013-04-24,8.0,7.840000152587891,8.0,7.900000095367432,443500.0,7.095470428466797
2013-04-25,8.069999694824219,7.849999904632568,7.849999904632568,8.039999961853027,274900.0,7.2212138175964355
2013-04-29,7.690000057220459,7.119999885559082,7.690000057220459,7.210000038146973,2064900.0,6.4757399559021
2013-04-30,7.380000114440918,6.96999979019165,7.21999979019165,7.159999847412109,1368600.0,6.4308319091796875
2013-05-02,7.46999979019165,7.070000171661377,7.150000095367432,7.349999904632568,1063900.0,6.601482391357422
2013-05-03,7.920000076293945,7.389999866485596,7.389999866485596,7.829999923706055,737300.0,7.032599925994873
2013-05-06,8.079999923706055,7.849999904632568,7.849999904632568,7.96999979019165,604600.0,7.158341884613037
2013-05-07,8.390000343322754,7.889999866485596,8.079999923706055,8.300000190734863,699500.0,7.45473575592041
2013-05-08,8.399999618530273,8.0600004196167,8.399999618530273,8.100000381469727,352700.0,7.27510404586792
2013-05-09,8.25,8.039999961853027,8.109999656677246,8.100000381469727,372100.0,7.27510404586792
2013-05-10,8.199999809265137,7.960000038146973,8.199999809265137,8.0,852500.0,7.185286998748779
2013-05-13,8.119999885559082,7.650000095367432,8.119999885559082,7.650000095367432,593100.0,6.8709306716918945
2013-05-14,8.220000267028809,7.690000057220459,7.760000228881836,8.0600004196167,707000.0,7.239177703857422
2013-05-15,8.34000015258789,8.0,8.0,8.210000038146973,368700.0,7.3739013671875
2013-05-16,8.319999694824219,7.75,8.25,7.75,590600.0,6.960747241973877
2013-05-17,8.3100004196167,7.800000190734863,7.800000190734863,8.270000457763672,823600.0,7.427791595458984
2013-05-20,8.899999618530273,7.800000190734863,7.800000190734863,8.899999618530273,1048700.0,7.993632793426514
2013-05-21,9.329999923706055,8.84000015258789,8.930000305175781,9.15999984741211,1606600.0,8.227154731750488
2013-05-22,9.380000114440918,8.699999809265137,9.260000228881836,8.770000457763672,1621500.0,7.876871109008789
2013-05-23,8.819999694824219,8.40999984741211,8.649999618530273,8.600000381469727,1119600.0,7.724184036254883
2013-05-24,8.800000190734863,8.619999885559082,8.630000114440918,8.720000267028809,1077800.0,7.831964015960693
2013-05-27,8.949999809265137,8.710000038146973,8.84000015258789,8.8100004196167,365700.0,7.912797927856445
2013-05-28,9.1899995803833,8.84000015258789,8.90999984741211,8.90999984741211,668000.0,8.00261402130127
2013-05-29,9.039999961853027,8.59000015258789,8.9399995803833,8.75,888200.0,7.858908176422119
2013-05-31,8.699999809265137,8.140000343322754,8.65999984741211,8.149999618530273,1135600.0,7.320010185241699
2013-06-03,8.369999885559082,8.010000228881836,8.220000267028809,8.170000076293945,434900.0,7.33797550201416
2013-06-04,8.25,8.039999961853027,8.229999542236328,8.039999961853027,294100.0,7.2212138175964355
2013-06-05,8.390000343322754,8.020000457763672,8.0600004196167,8.260000228881836,628300.0,7.418808937072754
2013-06-06,8.640000343322754,8.180000305175781,8.25,8.510000228881836,800200.0,7.643350124359131
2013-06-07,8.539999961853027,7.940000057220459,8.539999961853027,8.079999923706055,624500.0,7.257140159606934
2013-06-10,8.25,7.820000171661377,8.140000343322754,8.119999885559082,733700.0,7.293066501617432
2013-06-11,8.170000076293945,7.820000171661377,7.989999771118164,7.989999771118164,1603900.0,7.176305294036865
2013-06-12,8.170000076293945,7.820000171661377,8.149999618530273,7.900000095367432,618500.0,7.095470428466797
2013-06-13,8.010000228881836,7.619999885559082,7.949999809265137,7.78000020980835,825300.0,6.987691879272461
2013-06-14,7.869999885559082,7.440000057220459,7.699999809265137,7.440000057220459,427500.0,6.682316780090332
2013-06-17,7.550000190734863,7.269999980926514,7.480000019073486,7.269999980926514,364800.0,6.529629707336426
2013-06-18,7.309999942779541,7.059999942779541,7.199999809265137,7.119999885559082,694100.0,6.394906044006348
2013-06-19,7.420000076293945,6.909999847412109,7.130000114440918,7.0,799000.0,6.287126064300537
2013-06-20,7.0,6.5,6.989999771118164,6.730000019073486,1141200.0,6.044623374938965
2013-06-21,6.860000133514404,6.099999904632568,6.840000152587891,6.239999771118164,1398900.0,5.604523658752441
2013-06-24,6.190000057220459,5.78000020980835,6.099999904632568,5.989999771118164,1102200.0,5.379983901977539
2013-06-25,6.210000038146973,5.710000038146973,6.099999904632568,5.739999771118164,1143400.0,5.15544319152832
2013-06-26,5.980000019073486,5.590000152587891,5.820000171661377,5.590000152587891,1190900.0,5.0207200050354
2013-06-27,5.800000190734863,5.579999923706055,5.650000095367432,5.630000114440918,1480700.0,5.05664587020874
2013-06-28,5.920000076293945,5.380000114440918,5.75,5.380000114440918,1855400.0,4.832106113433838
2013-07-01,5.920000076293945,5.150000095367432,5.75,5.21999979019165,812300.0,4.688399791717529
2013-07-02,5.210000038146973,4.800000190734863,5.210000038146973,4.800000190734863,1010500.0,4.311172962188721
2013-07-03,5.119999885559082,4.679999828338623,4.800000190734863,5.0,2283700.0,4.490804672241211
2013-07-04,5.409999847412109,5.050000190734863,5.070000171661377,5.21999979019165,852400.0,4.688399791717529
2013-07-05,5.300000190734863,4.809999942779541,5.130000114440918,4.989999771118164,780000.0,4.481822967529297
2013-07-08,5.059999942779541,4.699999809265137,5.0,4.880000114440918,1623200.0,4.383025646209717
2013-07-10,5.059999942779541,4.650000095367432,4.949999809265137,4.670000076293945,2023900.0,4.194411277770996
2013-07-11,5.090000152587891,4.75,4.769999980926514,5.03000020980835,2093200.0,4.517749786376953
2013-07-12,5.400000095367432,4.96999979019165,5.019999980926514,5.289999961853027,1112600.0,4.751270771026611
2013-07-15,5.769999980926514,5.150000095367432,5.150000095367432,5.559999942779541,1874700.0,4.993774890899658
2013-07-16,5.78000020980835,5.599999904632568,5.599999904632568,5.760000228881836,1492900.0,5.173407077789307
2013-07-17,6.170000076293945,5.730000019073486,5.739999771118164,6.170000076293945,1477100.0,5.541653156280518
2013-07-18,6.150000095367432,5.769999980926514,6.119999885559082,5.809999942779541,1878200.0,5.218315124511719
2013-07-19,6.090000152587891,5.679999828338623,5.820000171661377,5.78000020980835,1640000.0,5.191370010375977
2013-07-22,6.0,5.800000190734863,5.800000190734863,6.0,665800.0,5.388965129852295
2013-07-23,6.230000019073486,5.800000190734863,6.090000152587891,5.880000114440918,1410200.0,5.281186580657959
2013-07-24,5.960000038146973,5.579999923706055,5.900000095367432,5.630000114440918,784200.0,5.05664587020874
2013-07-25,5.71999979019165,5.53000020980835,5.650000095367432,5.610000133514404,393000.0,5.03868293762207
2013-07-29,5.800000190734863,5.550000190734863,5.599999904632568,5.590000152587891,546600.0,5.0207200050354
2013-07-30,5.650000095367432,5.320000171661377,5.650000095367432,5.320000171661377,805600.0,4.778216361999512
2013-07-31,5.320000171661377,5.110000133514404,5.320000171661377,5.110000133514404,843300.0,4.589602470397949
2013-08-01,5.25,4.920000076293945,5.119999885559082,5.070000171661377,1130500.0,4.553675651550293
2013-08-02,5.320000171661377,5.039999961853027,5.070000171661377,5.070000171661377,744700.0,4.553675651550293
2013-08-05,5.21999979019165,5.059999942779541,5.099999904632568,5.099999904632568,422600.0,4.580621242523193
2013-08-06,5.190000057220459,4.949999809265137,5.119999885559082,4.949999809265137,336100.0,4.445896148681641
2013-08-07,6.929999828338623,5.260000228881836,5.260000228881836,6.380000114440918,9832300.0,5.73026704788208
2013-08-08,6.650000095367432,5.889999866485596,6.510000228881836,6.25,3533100.0,5.6135053634643555
2013-08-09,6.550000190734863,6.019999980926514,6.360000133514404,6.079999923706055,1076900.0,5.460819244384766
2013-08-12,6.159999847412109,5.78000020980835,6.099999904632568,5.800000190734863,2002900.0,5.2093329429626465
2013-08-13,5.949999809265137,5.610000133514404,5.800000190734863,5.639999866485596,1219900.0,5.065627574920654
2013-08-14,6.260000228881836,5.650000095367432,5.699999809265137,6.119999885559082,1646500.0,5.496744632720947
2013-08-15,6.329999923706055,5.860000133514404,6.130000114440918,5.909999847412109,1004200.0,5.308130741119385
2013-08-16,6.03000020980835,5.659999847412109,5.96999979019165,5.739999771118164,843800.0,5.15544319152832
2013-08-19,5.980000019073486,5.730000019073486,5.78000020980835,5.809999942779541,572600.0,5.218315124511719
2013-08-20,5.849999904632568,5.539999961853027,5.849999904632568,5.599999904632568,931400.0,5.029700756072998
2013-08-21,5.699999809265137,5.400000095367432,5.639999866485596,5.489999771118164,1309100.0,4.93090295791626
2013-08-22,5.659999847412109,5.519999980926514,5.550000190734863,5.599999904632568,626400.0,5.029700756072998
2013-08-23,5.920000076293945,5.449999809265137,5.599999904632568,5.920000076293945,1304800.0,5.317112445831299
2013-08-26,6.110000133514404,5.849999904632568,5.909999847412109,5.849999904632568,842400.0,5.254241466522217
2013-08-27,5.860000133514404,5.510000228881836,5.860000133514404,5.539999961853027,906000.0,4.97581148147583
2013-08-28,5.710000038146973,5.510000228881836,5.539999961853027,5.579999923706055,500900.0,5.011738300323486
2013-08-29,5.699999809265137,5.550000190734863,5.650000095367432,5.619999885559082,345600.0,5.047664165496826
2013-08-30,5.769999980926514,5.550000190734863,5.650000095367432,5.739999771118164,497600.0,5.15544319152832
2013-09-02,5.940000057220459,5.78000020980835,5.78000020980835,5.860000133514404,257900.0,5.263223171234131
2013-09-03,6.050000190734863,5.860000133514404,5.900000095367432,5.949999809265137,1061500.0,5.344057559967041
2013-09-04,6.010000228881836,5.809999942779541,6.010000228881836,5.880000114440918,632600.0,5.281186580657959
2013-09-05,6.070000171661377,5.849999904632568,5.940000057220459,5.989999771118164,631600.0,5.379983901977539
2013-09-06,6.269999980926514,5.929999828338623,6.059999942779541,6.25,897900.0,5.6135053634643555
2013-09-09,6.699999809265137,6.28000020980835,6.28000020980835,6.449999809265137,1347000.0,5.793137550354004
2013-09-10,6.71999979019165,6.5,6.510000228881836,6.639999866485596,1093600.0,5.963788986206055
2013-09-11,6.730000019073486,6.420000076293945,6.679999828338623,6.539999961853027,427400.0,5.873972415924072
2013-09-12,6.800000190734863,6.53000020980835,6.53000020980835,6.699999809265137,578400.0,6.0176777839660645
2013-09-13,7.090000152587891,6.599999904632568,6.699999809265137,7.0,1039100.0,6.287126064300537
2013-09-16,7.239999771118164,7.03000020980835,7.039999961853027,7.210000038146973,783200.0,6.4757399559021
2013-09-17,7.599999904632568,7.25,7.25,7.590000152587891,1178700.0,6.817041397094727
2013-09-18,7.849999904632568,7.340000152587891,7.650000095367432,7.610000133514404,1347200.0,6.835004806518555
2013-09-19,7.690000057220459,7.349999904632568,7.650000095367432,7.380000114440918,765100.0,6.628427982330322
2013-09-20,7.650000095367432,7.230000019073486,7.340000152587891,7.380000114440918,813700.0,6.628427982330322
2013-09-23,7.650000095367432,7.230000019073486,7.340000152587891,7.590000152587891,375500.0,6.817041397094727
2013-09-24,7.670000076293945,7.230000019073486,7.340000152587891,7.599999904632568,432900.0,6.826023101806641
2013-09-25,7.650000095367432,7.510000228881836,7.650000095367432,7.610000133514404,428100.0,6.835004806518555
2013-09-26,7.639999866485596,7.539999961853027,7.639999866485596,7.550000190734863,293500.0,6.7811150550842285
2013-09-27,7.599999904632568,7.5,7.599999904632568,7.550000190734863,1919200.0,6.7811150550842285
2013-09-30,7.599999904632568,7.440000057220459,7.599999904632568,7.550000190734863,267600.0,6.7811150550842285
2013-10-01,7.679999828338623,7.510000228881836,7.610000133514404,7.650000095367432,230800.0,6.8709306716918945
2013-10-02,7.670000076293945,7.510000228881836,7.650000095367432,7.53000020980835,572300.0,6.7631516456604
2013-10-03,7.639999866485596,7.519999980926514,7.550000190734863,7.550000190734863,352500.0,6.7811150550842285
2013-10-04,7.659999847412109,7.28000020980835,7.579999923706055,7.53000020980835,1219900.0,6.7631516456604
2013-10-07,7.650000095367432,7.480000019073486,7.53000020980835,7.650000095367432,525300.0,6.8709306716918945
2013-10-08,7.949999809265137,7.659999847412109,7.670000076293945,7.949999809265137,1079700.0,7.140378952026367
2013-10-09,8.25,8.0,8.0,8.239999771118164,902800.0,7.400846004486084
2013-10-10,8.710000038146973,8.279999732971191,8.350000381469727,8.600000381469727,1039200.0,7.724184036254883
2013-10-11,8.739999771118164,8.289999961853027,8.739999771118164,8.470000267028809,447300.0,7.607423305511475
2013-10-14,8.970000267028809,8.220000267028809,8.380000114440918,8.90999984741211,1460600.0,8.00261402130127
2013-10-15,9.369999885559082,8.9399995803833,8.949999809265137,9.289999961853027,1344600.0,8.343914031982422
2013-10-16,9.510000228881836,9.170000076293945,9.3100004196167,9.430000305175781,815000.0,8.469656944274902
2013-10-17,9.739999771118164,9.34000015258789,9.399999618530273,9.649999618530273,611200.0,8.667252540588379
2013-10-18,9.829999923706055,9.359999656677246,9.680000305175781,9.40999984741211,835600.0,8.451693534851074
2013-10-21,9.59000015258789,9.260000228881836,9.40999984741211,9.399999618530273,578000.0,8.442713737487793
2013-10-22,9.550000190734863,9.329999923706055,9.40999984741211,9.399999618530273,630900.0,8.442713737487793
2013-10-23,9.449999809265137,9.039999961853027,9.449999809265137,9.100000381469727,903200.0,8.173263549804688
2013-10-24,9.210000038146973,8.800000190734863,9.0,8.800000190734863,652200.0,7.903814792633057
2013-10-25,9.199999809265137,8.8100004196167,8.84000015258789,9.0,506900.0,8.083449363708496
2013-10-28,9.399999618530273,9.020000457763672,9.020000457763672,9.399999618530273,620000.0,8.442713737487793
2013-10-29,9.5,9.289999961853027,9.390000343322754,9.300000190734863,362700.0,8.352896690368652
2013-10-30,9.520000457763672,8.90999984741211,9.390000343322754,9.0,667500.0,8.083449363708496
2013-10-31,9.600000381469727,9.15999984741211,9.15999984741211,9.5,1534400.0,8.5325288772583
2013-11-01,9.779999732971191,9.170000076293945,9.550000190734863,9.449999809265137,979100.0,8.487622261047363
2013-11-04,9.800000190734863,9.300000190734863,9.600000381469727,9.710000038146973,609800.0,8.721142768859863
2013-11-05,9.729999542236328,9.350000381469727,9.710000038146973,9.359999656677246,469100.0,8.406786918640137
2013-11-06,9.479999542236328,9.0600004196167,9.40999984741211,9.449999809265137,425600.0,8.487622261047363
2013-11-07,9.9399995803833,9.359999656677246,9.470000267028809,9.890000343322754,1303200.0,8.882811546325684
2013-11-08,10.1899995803833,9.739999771118164,9.789999961853027,10.020000457763672,1297800.0,8.99957275390625
2013-11-11,10.289999961853027,9.420000076293945,10.039999961853027,9.420000076293945,755600.0,8.460676193237305
2013-11-12,9.529999732971191,8.8100004196167,9.399999618530273,8.8100004196167,978100.0,7.912797927856445
2013-11-13,8.84000015258789,8.4399995803833,8.819999694824219,8.449999809265137,1298200.0,7.589459419250488
2013-11-14,9.0600004196167,8.520000457763672,8.520000457763672,8.880000114440918,769200.0,7.975667953491211
2013-11-18,9.350000381469727,9.020000457763672,9.069999694824219,9.119999885559082,365000.0,8.191227912902832
2013-11-19,9.1899995803833,8.720000267028809,9.100000381469727,8.819999694824219,890400.0,7.921779632568359
2013-11-21,9.300000190734863,8.59000015258789,8.710000038146973,9.020000457763672,1169000.0,8.101412773132324
2013-11-22,9.15999984741211,8.859999656677246,9.020000457763672,8.880000114440918,549800.0,7.975667953491211
2013-11-25,9.029999732971191,8.710000038146973,8.949999809265137,8.710000038146973,498400.0,7.822983264923096
2013-11-26,8.869999885559082,8.350000381469727,8.760000228881836,8.550000190734863,853400.0,7.6792755126953125
2013-11-27,8.760000228881836,8.140000343322754,8.579999923706055,8.300000190734863,818300.0,7.45473575592041
2013-11-28,8.729999542236328,8.390000343322754,8.390000343322754,8.649999618530273,695800.0,7.769091606140137
2013-11-29,8.720000267028809,8.329999923706055,8.649999618530273,8.399999618530273,734700.0,7.544552326202393
2013-12-02,8.489999771118164,8.149999618530273,8.399999618530273,8.149999618530273,755200.0,7.320010185241699
2013-12-03,8.260000228881836,7.800000190734863,8.220000267028809,7.889999866485596,1125100.0,7.086489677429199
2013-12-04,8.09000015258789,7.599999904632568,8.0,7.599999904632568,1261000.0,6.826023101806641
2013-12-05,8.09000015258789,7.590000152587891,8.0,7.960000038146973,975700.0,7.1493611335754395
2013-12-06,8.350000381469727,7.960000038146973,7.96999979019165,8.279999732971191,648700.0,7.436771869659424
2013-12-09,8.390000343322754,7.949999809265137,8.270000457763672,8.350000381469727,1261700.0,7.499643325805664
2013-12-10,8.100000381469727,7.760000228881836,7.96999979019165,7.900000095367432,1087800.0,7.095470428466797
2013-12-11,7.980000019073486,7.820000171661377,7.849999904632568,7.889999866485596,883900.0,7.086489677429199
2013-12-12,8.0,7.670000076293945,7.800000190734863,7.710000038146973,971800.0,6.924821376800537
2013-12-13,7.889999866485596,7.449999809265137,7.860000133514404,7.5,917600.0,6.736207008361816
2013-12-16,7.559999942779541,7.239999771118164,7.519999980926514,7.400000095367432,1485300.0,6.646390914916992
2013-12-17,7.610000133514404,7.360000133514404,7.360000133514404,7.480000019073486,863200.0,6.718243598937988
2013-12-18,7.630000114440918,7.329999923706055,7.630000114440918,7.389999866485596,812700.0,6.63740873336792
2013-12-19,7.550000190734863,7.349999904632568,7.449999809265137,7.550000190734863,787800.0,6.7811150550842285
2013-12-20,7.519999980926514,7.269999980926514,7.449999809265137,7.360000133514404,1295200.0,6.610464572906494
2013-12-23,7.429999828338623,7.329999923706055,7.400000095367432,7.329999923706055,378300.0,6.58351993560791
2013-12-26,7.400000095367432,7.179999828338623,7.369999885559082,7.199999809265137,470800.0,6.4667582511901855
2013-12-27,7.400000095367432,7.119999885559082,7.230000019073486,7.400000095367432,467100.0,6.646390914916992
2013-12-30,7.78000020980835,7.340000152587891,7.5,7.550000190734863,483000.0,6.7811150550842285
2014-01-02,7.820000171661377,6.949999809265137,7.610000133514404,7.230000019073486,1278000.0,6.493703365325928
2014-01-03,7.489999771118164,7.070000171661377,7.300000190734863,7.46999979019165,802700.0,6.709261894226074
2014-01-06,7.900000095367432,7.489999771118164,7.5,7.860000133514404,599700.0,7.059544563293457
2014-01-07,8.270000457763672,7.900000095367432,7.900000095367432,8.0600004196167,1253800.0,7.239177703857422
2014-01-08,8.239999771118164,8.010000228881836,8.039999961853027,8.220000267028809,791000.0,7.382883071899414
2014-01-09,8.470000267028809,8.029999732971191,8.180000305175781,8.180000305175781,1361800.0,7.346956729888916
2014-01-10,8.369999885559082,8.079999923706055,8.260000228881836,8.149999618530273,1043200.0,7.320010185241699
2014-01-13,8.260000228881836,8.029999732971191,8.210000038146973,8.199999809265137,648700.0,7.364920139312744
2014-01-14,8.329999923706055,8.069999694824219,8.15999984741211,8.25,541800.0,7.40982723236084
2014-01-15,8.399999618530273,8.149999618530273,8.25,8.279999732971191,502900.0,7.436771869659424
2014-01-16,8.380000114440918,8.15999984741211,8.300000190734863,8.380000114440918,543400.0,7.526589393615723
2014-01-17,8.4399995803833,8.130000114440918,8.359999656677246,8.170000076293945,730500.0,7.33797550201416
2014-01-20,8.270000457763672,8.119999885559082,8.220000267028809,8.239999771118164,397800.0,7.400846004486084
2014-01-21,8.350000381469727,8.149999618530273,8.25,8.149999618530273,756900.0,7.320010185241699
2014-01-22,8.630000114440918,8.15999984741211,8.199999809265137,8.600000381469727,744700.0,7.724184036254883
2014-01-23,8.850000381469727,8.34000015258789,8.65999984741211,8.5,1140200.0,7.634367942810059
2014-01-24,8.430000305175781,8.0600004196167,8.399999618530273,8.260000228881836,976000.0,7.418808937072754
2014-01-27,8.369999885559082,8.100000381469727,8.260000228881836,8.199999809265137,490400.0,7.364920139312744
2014-01-28,8.3100004196167,8.050000190734863,8.300000190734863,8.050000190734863,294200.0,7.230195999145508
2014-01-29,8.079999923706055,7.650000095367432,8.079999923706055,7.739999771118164,995400.0,6.951765060424805
2014-01-30,7.980000019073486,7.570000171661377,7.739999771118164,7.900000095367432,399100.0,7.095470428466797
2014-01-31,7.949999809265137,7.639999866485596,7.920000076293945,7.949999809265137,410900.0,7.140378952026367
2014-02-03,7.920000076293945,7.590000152587891,7.820000171661377,7.670000076293945,699400.0,6.888894081115723
2014-02-04,7.800000190734863,7.440000057220459,7.75,7.550000190734863,1027200.0,6.7811150550842285
2014-02-05,7.75,7.369999885559082,7.559999942779541,7.699999809265137,1437400.0,6.915838241577148
2014-02-06,7.980000019073486,7.679999828338623,7.679999828338623,7.889999866485596,1733100.0,7.086489677429199
2014-02-07,8.229999542236328,7.829999923706055,7.929999828338623,8.199999809265137,923800.0,7.364920139312744
2014-02-10,8.289999961853027,7.849999904632568,8.170000076293945,7.889999866485596,1719100.0,7.086489677429199
2014-02-11,8.079999923706055,7.920000076293945,7.949999809265137,8.0,1342200.0,7.185286998748779
2014-02-12,8.149999618530273,7.760000228881836,8.149999618530273,7.880000114440918,695500.0,7.077507972717285
2014-02-13,7.869999885559082,7.46999979019165,7.869999885559082,7.630000114440918,629200.0,6.852967739105225
2014-02-14,7.829999923706055,7.480000019073486,7.710000038146973,7.75,562300.0,6.960747241973877
2014-02-17,7.889999866485596,7.71999979019165,7.809999942779541,7.820000171661377,540800.0,7.023618698120117
2014-02-18,7.880000114440918,7.699999809265137,7.849999904632568,7.840000152587891,679700.0,7.041581630706787
2014-02-19,7.820000171661377,7.420000076293945,7.769999980926514,7.460000038146973,832900.0,6.700280666351318
2014-02-20,7.449999809265137,7.179999828338623,7.449999809265137,7.190000057220459,1274100.0,6.457777500152588
2014-02-21,7.690000057220459,7.199999809265137,7.25,7.449999809265137,1591400.0,6.75299072265625
2014-02-24,7.599999904632568,7.28000020980835,7.539999961853027,7.369999885559082,1949500.0,6.680474281311035
2014-02-25,7.460000038146973,7.050000190734863,7.329999923706055,7.079999923706055,1366300.0,6.417606830596924
2014-02-26,7.28000020980835,7.039999961853027,7.170000076293945,7.059999942779541,843100.0,6.399477481842041
2014-02-27,7.239999771118164,7.03000020980835,7.150000095367432,7.039999961853027,1137500.0,6.381348609924316
2014-02-28,7.170000076293945,7.010000228881836,7.079999923706055,7.039999961853027,933700.0,6.381348609924316
2014-03-05,7.090000152587891,6.800000190734863,7.059999942779541,6.809999942779541,714900.0,6.172867774963379
2014-03-06,7.0,6.760000228881836,6.989999771118164,7.0,2192400.0,6.345090866088867
2014-03-07,7.179999828338623,6.900000095367432,7.0,6.920000076293945,924800.0,6.272575855255127
2014-03-10,7.010000228881836,6.730000019073486,6.940000057220459,6.760000228881836,410400.0,6.12754487991333
2014-03-11,6.900000095367432,6.53000020980835,6.840000152587891,6.539999961853027,715200.0,5.928128242492676
2014-03-12,6.619999885559082,6.130000114440918,6.590000152587891,6.289999961853027,2289200.0,5.701517581939697
2014-03-13,6.360000133514404,5.920000076293945,6.300000190734863,5.940000057220459,2032300.0,5.384263038635254
2014-03-14,6.119999885559082,5.909999847412109,5.980000019073486,6.0,1899200.0,5.4386491775512695
2014-03-17,6.130000114440918,5.900000095367432,6.059999942779541,6.010000228881836,602500.0,5.447714328765869
2014-03-18,6.190000057220459,6.010000228881836,6.050000190734863,6.159999847412109,294900.0,5.583680152893066
2014-03-19,6.199999809265137,6.03000020980835,6.199999809265137,6.03000020980835,1334800.0,5.4658427238464355
2014-03-20,6.28000020980835,6.03000020980835,6.050000190734863,6.150000095367432,1291800.0,5.574615955352783
2014-03-21,6.53000020980835,6.110000133514404,6.110000133514404,6.400000095367432,1886100.0,5.801226615905762
2014-03-24,6.539999961853027,6.28000020980835,6.5,6.429999828338623,1794600.0,5.8284196853637695
2014-03-25,6.519999980926514,6.369999885559082,6.480000019073486,6.369999885559082,945100.0,5.774032115936279
2014-03-26,6.510000228881836,6.309999942779541,6.409999847412109,6.400000095367432,979900.0,5.801226615905762
2014-03-27,6.579999923706055,6.309999942779541,6.440000057220459,6.489999771118164,1479100.0,5.882805824279785
2014-03-28,6.599999904632568,6.449999809265137,6.559999942779541,6.53000020980835,427300.0,5.919063568115234
2014-03-31,6.710000038146973,6.389999866485596,6.480000019073486,6.480000019073486,873800.0,5.873741149902344
2014-04-01,6.590000152587891,6.349999904632568,6.5,6.590000152587891,523500.0,5.973450660705566
2014-04-02,6.900000095367432,6.539999961853027,6.579999923706055,6.900000095367432,1129600.0,6.254446506500244
2014-04-03,6.989999771118164,6.75,6.880000114440918,6.940000057220459,1214500.0,6.290704727172852
2014-04-04,7.090000152587891,6.840000152587891,7.050000190734863,6.989999771118164,940600.0,6.336026668548584
2014-04-07,7.139999866485596,6.940000057220459,7.050000190734863,7.130000114440918,860200.0,6.462928771972656
2014-04-08,7.28000020980835,7.070000171661377,7.179999828338623,7.110000133514404,828000.0,6.444799900054932
2014-04-09,7.230000019073486,6.949999809265137,7.139999866485596,7.139999866485596,618200.0,6.471992015838623
2014-04-10,7.25,7.03000020980835,7.179999828338623,7.099999904632568,823700.0,6.43573522567749
2014-04-11,7.199999809265137,7.0,7.099999904632568,7.070000171661377,526400.0,6.408542633056641
2014-04-14,7.170000076293945,7.010000228881836,7.099999904632568,7.03000020980835,612000.0,6.372284889221191
2014-04-15,7.110000133514404,6.679999828338623,7.110000133514404,6.869999885559082,739400.0,6.2272539138793945
2014-04-16,6.960000038146973,6.809999942779541,6.869999885559082,6.960000038146973,413900.0,6.308834075927734
2014-04-17,7.130000114440918,6.909999847412109,6.920000076293945,7.090000152587891,440400.0,6.426671028137207
2014-04-22,7.199999809265137,6.960000038146973,7.090000152587891,7.039999961853027,612500.0,6.381348609924316
2014-04-23,7.150000095367432,7.0,7.099999904632568,7.059999942779541,624800.0,6.498579978942871
2014-04-24,7.139999866485596,6.920000076293945,7.119999885559082,7.059999942779541,587400.0,6.498579978942871
2014-04-25,7.139999866485596,6.989999771118164,7.099999904632568,7.079999923706055,448500.0,6.516989707946777
2014-04-28,7.400000095367432,7.039999961853027,7.139999866485596,7.349999904632568,1239300.0,6.765518665313721
2014-04-29,7.539999961853027,7.400000095367432,7.420000076293945,7.5,785000.0,6.903590679168701
2014-04-30,7.639999866485596,7.449999809265137,7.449999809265137,7.599999904632568,838100.0,6.995638847351074
2014-05-02,8.0,7.630000114440918,7.630000114440918,7.949999809265137,1491200.0,7.317805290222168
2014-05-05,8.050000190734863,7.900000095367432,8.0,7.949999809265137,799500.0,7.317805290222168
2014-05-06,8.020000457763672,7.670000076293945,7.989999771118164,7.800000190734863,1108700.0,7.179734230041504
2014-05-07,7.940000057220459,7.670000076293945,7.849999904632568,7.800000190734863,1547100.0,7.179734230041504
